Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.09,false,false,near_mint,en,USD
The Battle of Bywater,LTR,The Lord of the Rings: Tales of Middle-earth,2,normal,rare,1,83335,9bae7a4d-9117-43c5-a048-80a0ddadc034,2.13,false,false,near_mint,en,USD
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,2,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.04,false,false,near_mint,en,USD
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.14,false,false,near_mint,en,USD
"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,1,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.06,false,false,near_mint,en,USD
Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,1,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.04,false,false,near_mint,en,USD
Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,3,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.02,false,false,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.1,false,false,near_mint,en,USD
Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.03,false,false,near_mint,en,USD
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,2,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.27,false,false,near_mint,en,USD
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,foil,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,1.05,false,false,near_mint,en,USD
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,2,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.02,false,false,near_mint,en,USD
"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.02,false,false,near_mint,en,USD
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,2,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.08,false,false,near_mint,en,USD
"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.48,false,false,near_mint,en,USD
Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,3,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.04,false,false,near_mint,en,USD
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,3,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.04,false,false,near_mint,en,USD
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.03,false,false,near_mint,en,USD
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.09,false,false,near_mint,en,USD
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,foil,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.13,false,false,near_mint,en,USD
Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,4,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.04,false,false,near_mint,en,USD
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,3,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.05,false,false,near_mint,en,USD
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,5,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.03,false,false,near_mint,en,USD
Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,2,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.03,false,false,near_mint,en,USD
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,2,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.05,false,false,near_mint,en,USD
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.11,false,false,near_mint,en,USD
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,2,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.06,false,false,near_mint,en,USD
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,2,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.04,false,false,near_mint,en,USD
"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.1,false,false,near_mint,en,USD
Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.06,false,false,near_mint,en,USD
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,1,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.08,false,false,near_mint,en,USD
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.04,false,false,near_mint,en,USD
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,2.23,false,false,near_mint,en,USD
Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.11,false,false,near_mint,en,USD
Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,2,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.02,false,false,near_mint,en,USD
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,2,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.03,false,false,near_mint,en,USD
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.03,false,false,near_mint,en,USD
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.04,false,false,near_mint,en,USD
Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,normal,common,3,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.04,false,false,near_mint,en,USD
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,3,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.04,false,false,near_mint,en,USD
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,2,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.44,false,false,near_mint,en,USD
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,5,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.23,false,false,near_mint,en,USD
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,2,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.04,false,false,near_mint,en,USD
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,3,83620,ec120dae-8c40-4053-9341-1f7774464634,0.05,false,false,near_mint,en,USD
Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,2,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.05,false,false,near_mint,en,USD
Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,3,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.09,false,false,near_mint,en,USD
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.05,false,false,near_mint,en,USD
Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,119,normal,rare,1,82950,295b8595-5b4e-4fc8-8249-486d36e15f67,0.18,false,false,near_mint,en,USD
Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,124,normal,rare,1,82985,354b4623-50a0-41f1-ad1e-7dd6ac3852df,0.23,false,false,near_mint,en,USD
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,120,normal,rare,1,82845,0bd31ce9-9551-4efe-8bd2-b97d8efbf75e,0.23,false,false,near_mint,en,USD
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,428,normal,rare,1,83597,e60c8be5-68be-4e29-baf5-0590ace77319,0.42,false,false,near_mint,en,USD
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,5,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.05,false,false,near_mint,en,USD
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,0.05,false,false,near_mint,en,USD
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,3,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.03,false,false,near_mint,en,USD
Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,3,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.03,false,false,near_mint,en,USD
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.03,false,false,near_mint,en,USD
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,3,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.02,false,false,near_mint,en,USD
Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,2,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.03,false,false,near_mint,en,USD
Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,2,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.04,false,false,near_mint,en,USD
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.18,false,false,near_mint,en,USD
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,3,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.09,false,false,near_mint,en,USD
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,foil,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.21,false,false,near_mint,en,USD
"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,2,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.09,false,false,near_mint,en,USD
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,2,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.06,false,false,near_mint,en,USD
Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,2,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.05,false,false,near_mint,en,USD
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,2,83236,812fee97-e145-4458-b495-bc6ad227335b,0.04,false,false,near_mint,en,USD
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,2,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.08,false,false,near_mint,en,USD
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,3,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.06,false,false,near_mint,en,USD
Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.05,false,false,near_mint,en,USD
Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,foil,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,4.26,false,false,near_mint,en,USD
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,2,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.03,false,false,near_mint,en,USD
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.16,false,false,near_mint,en,USD
March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.09,false,false,near_mint,en,USD
Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,3,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.05,false,false,near_mint,en,USD
Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,normal,common,2,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.04,false,false,near_mint,en,USD
Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,4,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.05,false,false,near_mint,en,USD
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.08,false,false,near_mint,en,USD
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.03,false,false,near_mint,en,USD
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,3,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.14,false,false,near_mint,en,USD
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,2,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.02,false,false,near_mint,en,USD
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.03,false,false,near_mint,en,USD
Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,3,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.06,false,false,near_mint,en,USD
Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,332,normal,uncommon,1,83517,ce65226a-12cd-416a-bb60-12e9b35f609b,12.81,false,false,near_mint,en,USD
Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,338,normal,uncommon,1,83465,bf96c268-c86b-4d5e-bf04-200c427e5fa5,14.67,false,false,near_mint,en,USD
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,2,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.06,false,false,near_mint,en,USD
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.04,false,false,near_mint,en,USD
"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,3,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.07,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.86,false,false,near_mint,en,USD
Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,2,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.08,false,false,near_mint,en,USD
One Ring to Rule Them All,LTR,The Lord of the Rings: Tales of Middle-earth,102,normal,rare,1,83447,bb2dc2e0-f393-4442-818b-d3b860bfffd0,2.45,false,false,near_mint,en,USD
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,3,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.02,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,2,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.7,false,false,near_mint,en,USD
Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,2,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.04,false,false,near_mint,en,USD
Witch-king of Angmar,LTR,The Lord of the Rings: Tales of Middle-earth,114,normal,mythic,1,83368,a55e6508-0b59-4573-bc4e-67b27279cfed,5.48,false,false,near_mint,en,USD
Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,2,83371,a6539e26-b63b-4725-9407-caaf451de084,0.45,false,false,near_mint,en,USD
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.03,false,false,near_mint,en,USD
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,422,normal,uncommon,1,83542,d6ce6be0-ebfe-4d50-87c6-8c1fc7536f1f,0.13,false,false,near_mint,en,USD
Tranquil Cove,NEO,Kamigawa: Neon Dynasty,280,normal,common,1,66885,68f822b7-efc5-42c8-93ea-7dd17b4c3e7a,0.05,false,false,near_mint,en,USD
Sunlit Marsh,DMU,Dominaria United,257,normal,common,1,71847,f0588fbf-3c05-452a-b3f7-67604c1f921d,0.45,false,false,near_mint,en,USD
Mobilized District,WAR,War of the Spark,249,normal,rare,1,44155,214792e9-a172-4547-b148-b9b368cb3432,0.09,false,false,near_mint,en,USD
Wind-Scarred Crag,M21,Core Set 2021,259,normal,common,1,50814,56d7428b-25a7-4185-8c3e-69017bd1ba6d,0.07,false,false,near_mint,en,USD
Beyeen Veil // Beyeen Coast,ZNR,Zendikar Rising,46,normal,uncommon,1,54570,5f411f08-45dd-4d73-8894-daf51c175150,0.17,false,false,near_mint,en,USD
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,1,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.05,false,false,near_mint,en,USD
Blossoming Sands,MOM,March of the Machine,268,normal,common,4,80476,e34684d6-2935-4776-9a86-b603ad8cf624,0.11,false,false,near_mint,en,USD
Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,1,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.04,false,false,near_mint,en,USD
Blossoming Sands,FDN,Foundations,260,normal,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.06,false,false,near_mint,en,USD
Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.38,false,false,near_mint,en,USD
Jungle Hollow,TDM,Tarkir: Dragonstorm,258,normal,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.03,false,false,near_mint,en,USD
Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,2,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.04,false,false,near_mint,en,USD
Etched Cornfield,DSK,Duskmourn: House of Horror,258,normal,common,1,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.06,false,false,near_mint,en,USD
Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.25,false,false,near_mint,en,USD
Fountainport,BLB,Bloomburrow,253,normal,rare,1,96052,658cfcb7-81b7-48c6-9dd2-1663d06108cf,3.36,false,false,near_mint,en,USD
The Fair Basilica,ONE,Phyrexia: All Will Be One,252,normal,common,1,78371,01d6ba55-7bc0-41c6-84be-8cd528e46a05,0.07,false,false,near_mint,en,USD
Hidden Nursery,LCI,The Lost Caverns of Ixalan,276,normal,common,1,88788,a942939a-c06e-4b90-a404-ae5acfffcff9,0.05,false,false,near_mint,en,USD
Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,253,normal,rare,1,83616,eb5038af-06b0-401e-8dea-a1a8483788ae,0.83,false,false,near_mint,en,USD
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.08,false,false,near_mint,en,USD
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.1,false,false,near_mint,en,USD
Diregraf Ghoul,FDN,Foundations,171,foil,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.05,false,false,near_mint,en,USD
High-Society Hunter,FDN,Foundations,61,normal,rare,1,100501,51da4a4b-ea12-4169-a7cf-eb4427f13e84,0.57,false,false,near_mint,en,USD
Soul-Shackled Zombie,FDN,Foundations,70,normal,common,1,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.04,false,false,near_mint,en,USD
Gutless Plunderer,FDN,Foundations,60,normal,common,1,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.07,false,false,near_mint,en,USD
Armasaur Guide,FDN,Foundations,3,normal,common,1,101591,c80fc380-0499-4499-8a60-c43844c02c9b,0.02,false,false,near_mint,en,USD
Sanguine Syphoner,FDN,Foundations,68,normal,common,1,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.06,false,false,near_mint,en,USD
Burglar Rat,FDN,Foundations,170,normal,common,1,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.04,false,false,near_mint,en,USD
Revenge of the Rats,FDN,Foundations,67,normal,uncommon,1,100232,1f463c55-39a0-4f2f-aae3-0c5540bde5b7,0.21,false,false,near_mint,en,USD
Vanguard Seraph,FDN,Foundations,28,normal,common,1,101503,4329c861-fc16-4a96-9c03-25af6ac2adc8,0.07,false,false,near_mint,en,USD
Bake into a Pie,FDN,Foundations,169,normal,common,1,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.05,false,false,near_mint,en,USD
Giant Growth,FDN,Foundations,223,normal,common,1,101073,bd0bf74e-14c1-4428-88d8-2181a080b5d0,0.06,false,false,near_mint,en,USD
Needletooth Pack,FDN,Foundations,108,normal,uncommon,1,100868,993c1679-e02b-44f2-b34e-12fd6b5142e9,0.05,false,false,near_mint,en,USD
Apothecary Stomper,FDN,Foundations,99,normal,common,1,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.03,false,false,near_mint,en,USD
Bite Down,FDN,Foundations,212,foil,common,1,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.12,false,false,near_mint,en,USD
Treetop Snarespinner,FDN,Foundations,114,normal,common,1,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.05,false,false,near_mint,en,USD
Erudite Wizard,FDN,Foundations,37,normal,common,1,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.06,false,false,near_mint,en,USD
Imprisoned in the Moon,FDN,Foundations,156,normal,uncommon,1,101313,ee28e147-6622-4399-a314-c14a5c912dd0,0.13,false,false,near_mint,en,USD
Think Twice,FDN,Foundations,315,foil,common,1,100411,40a7e9bb-0772-4539-bbf9-7a95d5e47947,0.18,false,false,near_mint,en,USD
Homunculus Horde,FDN,Foundations,41,normal,rare,1,100441,470c4d03-340a-4e0e-a59f-f19d05497785,0.94,false,false,near_mint,en,USD
Prideful Parent,FDN,Foundations,21,normal,common,1,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.09,false,false,near_mint,en,USD
Aetherize,FDN,Foundations,151,normal,uncommon,1,100225,1e5530fc-0291-4a17-b048-c5d24e6f51d8,0.36,false,false,near_mint,en,USD
Bigfin Bouncer,FDN,Foundations,31,normal,common,1,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.03,false,false,near_mint,en,USD
Uncharted Voyage,FDN,Foundations,53,normal,common,1,101611,e0846820-e595-4743-8a28-29c57d728677,0.02,false,false,near_mint,en,USD
Gorehorn Raider,FDN,Foundations,89,normal,common,1,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.05,false,false,near_mint,en,USD
Battlesong Berserker,FDN,Foundations,78,normal,uncommon,1,100917,a1f8b199-5d62-485f-b1c3-b30aa550595b,0.04,false,false,near_mint,en,USD
Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.04,false,false,near_mint,en,USD
Dazzling Angel,FDN,Foundations,9,normal,common,1,101468,027dc444-e544-4693-8653-3dcdda530162,0.12,false,false,near_mint,en,USD
Raise the Past,FDN,Foundations,22,normal,rare,1,100641,6c6be129-56da-4fe7-a6bd-6a1d402c09e1,1.31,false,false,near_mint,en,USD
Sower of Chaos,FDN,Foundations,95,normal,common,1,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.03,false,false,near_mint,en,USD
Rite of the Dragoncaller,FDN,Foundations,92,normal,mythic,1,101536,673e4561-8dfd-46db-b492-878009666ac7,3.98,false,false,near_mint,en,USD
Spitfire Lagac,FDN,Foundations,208,normal,common,1,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.02,false,false,near_mint,en,USD
Goblin Boarders,FDN,Foundations,87,normal,common,1,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.03,false,false,near_mint,en,USD
Luminous Rebuke,FDN,Foundations,20,normal,common,1,101529,621839e1-2756-4cdc-a25c-5f76ea98dd87,0.04,false,false,near_mint,en,USD
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.14,false,false,near_mint,en,USD
Fleeting Flight,FDN,Foundations,13,normal,common,1,101513,55139100-9342-41fd-b10a-8e9932e605d4,0.04,false,false,near_mint,en,USD
Mesa Cavalier,DMU,Dominaria United,26,normal,common,3,71884,feeec740-7ffc-4f57-b52c-92209da91d69,0.04,false,false,near_mint,en,USD
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,normal,rare,1,78579,60b565da-a49b-479c-b0c4-8ff3dd20cc0b,1.96,false,false,near_mint,en,USD
Cloudsteel Kirin,NEO,Kamigawa: Neon Dynasty,8,normal,rare,1,66587,a13ddda7-da6e-415e-8886-295514f862d4,0.27,false,false,near_mint,en,USD
The Eternal Wanderer,ONE,Phyrexia: All Will Be One,11,normal,rare,1,78696,905f0dd4-0197-45f8-8e7f-396d6dcef600,1.01,false,false,near_mint,en,USD
"Drivnod, Carnage Dominus",ONE,Phyrexia: All Will Be One,305,normal,mythic,1,78637,7676cf76-027d-423b-a84c-19179cee9d08,4.78,false,false,near_mint,en,USD
Gift of Fangs,VOW,Innistrad: Crimson Vow,113,normal,common,1,64361,a864375f-99c3-4c68-9440-bc25ff6d0dc0,0.04,false,false,near_mint,en,USD
