Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Spare Dagger,AFR,Adventures in the Forgotten Realms,250,normal,common,2,60374,ab6b0291-00f8-45bf-9f3a-ee43739c2b77,0.02,False,False,near_mint,en,USD,{1},Artifact — Equipment,"Equipped creature gets +1/+0 and has ""Whenever this creature attacks, you may sacrifice Spare Dagger. When you do, this creature deals 1 damage to any target.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,1.0,,,common,,Adventures in the Forgotten Realms,250,"https://cards.scryfall.io/normal/front/a/b/ab6b0291-00f8-45bf-9f3a-ee43739c2b77.jpg?1627709993,https://cards.scryfall.io/small/front/a/b/ab6b0291-00f8-45bf-9f3a-ee43739c2b77.jpg?1627709993"
Spiked Pit Trap,AFR,Adventures in the Forgotten Realms,251,normal,common,2,60247,59fbf45a-23b4-4d06-abd9-4cc3895cb29d,0.03,False,False,near_mint,en,USD,{1},Artifact,"Flash
{5}, {T}, Sacrifice this artifact: Choose target creature, then roll a d20.
1—9 | This artifact deals 5 damage to that creature.
10—20 | This artifact deals 5 damage to that creature. Create a Treasure token.",,,1.0,,,common,,Adventures in the Forgotten Realms,251,"https://cards.scryfall.io/normal/front/5/9/59fbf45a-23b4-4d06-abd9-4cc3895cb29d.jpg?1627710025,https://cards.scryfall.io/small/front/5/9/59fbf45a-23b4-4d06-abd9-4cc3895cb29d.jpg?1627710025"
Prismite,WAR,War of the Spark,242,normal,common,1,44162,40475e96-0283-445f-97fb-1da008707399,0.04,False,False,near_mint,en,USD,{2},Artifact Creature — Golem,{2}: Add one mana of any color.,2,1,2.0,,,common,,War of the Spark,242,"https://cards.scryfall.io/normal/front/4/0/40475e96-0283-445f-97fb-1da008707399.jpg?1559898532,https://cards.scryfall.io/small/front/4/0/40475e96-0283-445f-97fb-1da008707399.jpg?1559898532"
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.05,False,False,near_mint,en,USD,{2},Artifact Creature — Phyrexian Golem,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.)
When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",2,1,2.0,,,common,,Phyrexia: All Will Be One,226,"https://cards.scryfall.io/normal/front/2/9/29d2c689-af37-433a-a012-e8d384702811.jpg?1675957228,https://cards.scryfall.io/small/front/2/9/29d2c689-af37-433a-a012-e8d384702811.jpg?1675957228"
Stuffed Bear,MID,Innistrad: Midnight Hunt,259,normal,common,1,63233,4cd40276-016b-475f-906f-74d31dceaf70,0.05,False,False,near_mint,en,USD,{2},Artifact,{2}: This artifact becomes a 4/4 green Bear artifact creature until end of turn.,,,2.0,,,common,,Innistrad: Midnight Hunt,259,"https://cards.scryfall.io/normal/front/4/c/4cd40276-016b-475f-906f-74d31dceaf70.jpg?1637114713,https://cards.scryfall.io/small/front/4/c/4cd40276-016b-475f-906f-74d31dceaf70.jpg?1637114713"
Moonsilver Key,MID,Innistrad: Midnight Hunt,255,normal,uncommon,1,63333,87778e37-af92-402e-b037-5fbd6112b682,1.12,False,False,near_mint,en,USD,{2},Artifact,"{1}, {T}, Sacrifice this artifact: Search your library for an artifact card with a mana ability or a basic land card, reveal it, put it into your hand, then shuffle.",,,2.0,,,uncommon,,Innistrad: Midnight Hunt,255,"https://cards.scryfall.io/normal/front/8/7/87778e37-af92-402e-b037-5fbd6112b682.jpg?1751520432,https://cards.scryfall.io/small/front/8/7/87778e37-af92-402e-b037-5fbd6112b682.jpg?1751520432"
Mine Worker,BRO,The Brothers' War,239,foil,common,1,75481,5aa63321-aa28-449d-a31f-869a98c5a6be,0.11,False,False,near_mint,en,USD,{2},Artifact Creature — Assembly-Worker,"{T}: You gain 1 life. If you control creatures named Power Plant Worker and Tower Worker, you gain 3 life instead.",2,1,2.0,,,common,,The Brothers' War,239,"https://cards.scryfall.io/normal/front/5/a/5aa63321-aa28-449d-a31f-869a98c5a6be.jpg?1674421996,https://cards.scryfall.io/small/front/5/a/5aa63321-aa28-449d-a31f-869a98c5a6be.jpg?1674421996"
Coastal Bulwark,BRO,The Brothers' War,76,normal,common,1,75843,e24567f8-d195-4547-bba4-7a8131dc7889,0.05,False,False,near_mint,en,USD,{2},Artifact Creature — Wall,"Defender
This creature gets +2/+0 as long as you control an Island.
{2}, {T}: Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",1,3,2.0,,,common,,The Brothers' War,76,"https://cards.scryfall.io/normal/front/e/2/e24567f8-d195-4547-bba4-7a8131dc7889.jpg?1674420706,https://cards.scryfall.io/small/front/e/2/e24567f8-d195-4547-bba4-7a8131dc7889.jpg?1674420706"
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.08,False,False,near_mint,en,USD,{3},Artifact — Vehicle,"Whenever this Vehicle attacks, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",3,3,3.0,,,uncommon,,The Lost Caverns of Ixalan,247,"https://cards.scryfall.io/normal/front/5/a/5a96d8ae-200a-40be-95a8-72b53638a090.jpg?1700056789,https://cards.scryfall.io/small/front/5/a/5a96d8ae-200a-40be-95a8-72b53638a090.jpg?1700056789"
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.02,False,False,near_mint,en,USD,{3},Artifact Creature — Gnome,"When this creature enters, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",2,1,3.0,,,common,,The Lost Caverns of Ixalan,248,"https://cards.scryfall.io/normal/front/d/b/dbd8115e-4cb3-49b6-b74f-8fcfa28c6404.jpg?1699044595,https://cards.scryfall.io/small/front/d/b/dbd8115e-4cb3-49b6-b74f-8fcfa28c6404.jpg?1699044595"
Commander's Sphere,DRC,Aetherdrift Commander,125,normal,common,7,102989,3adcc4c3-9305-4394-a64f-fd0fa107cbf9,0.2,False,False,near_mint,en,USD,{3},Artifact,"{T}: Add one mana of any color in your commander's color identity.
Sacrifice this artifact: Draw a card.",,,3.0,,,common,,Aetherdrift Commander,125,"https://cards.scryfall.io/normal/front/3/a/3adcc4c3-9305-4394-a64f-fd0fa107cbf9.jpg?1738355932,https://cards.scryfall.io/small/front/3/a/3adcc4c3-9305-4394-a64f-fd0fa107cbf9.jpg?1738355932"
Iron Bully,WAR,War of the Spark,240,normal,common,1,44164,ded2c66e-402c-4d5c-b987-402679aa914b,0.03,False,False,near_mint,en,USD,{3},Artifact Creature — Golem,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, put a +1/+1 counter on target creature.",1,1,3.0,,,common,,War of the Spark,240,"https://cards.scryfall.io/normal/front/d/e/ded2c66e-402c-4d5c-b987-402679aa914b.jpg?1557577426,https://cards.scryfall.io/small/front/d/e/ded2c66e-402c-4d5c-b987-402679aa914b.jpg?1557577426"
Mana Geode,WAR,War of the Spark,241,normal,common,1,44163,17315a12-a7f8-45ba-ac3b-a62c789e75d0,0.15,False,False,near_mint,en,USD,{3},Artifact,"When this artifact enters, scry 1.
{T}: Add one mana of any color.",,,3.0,,,common,,War of the Spark,241,"https://cards.scryfall.io/normal/front/1/7/17315a12-a7f8-45ba-ac3b-a62c789e75d0.jpg?1557577433,https://cards.scryfall.io/small/front/1/7/17315a12-a7f8-45ba-ac3b-a62c789e75d0.jpg?1557577433"
Ichorplate Golem,ONE,Phyrexia: All Will Be One,230,normal,uncommon,1,78920,e555abb1-ffd4-4143-9be8-ec8a758f5c2a,0.03,False,False,near_mint,en,USD,{3},Artifact Creature — Phyrexian Golem,"Whenever a creature you control enters, if it has one or more oil counters on it, put an oil counter on it.
Creatures you control with oil counters on them get +1/+1.",2,3,3.0,,,uncommon,,Phyrexia: All Will Be One,230,"https://cards.scryfall.io/normal/front/e/5/e555abb1-ffd4-4143-9be8-ec8a758f5c2a.jpg?1675957234,https://cards.scryfall.io/small/front/e/5/e555abb1-ffd4-4143-9be8-ec8a758f5c2a.jpg?1675957234"
Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,2.92,False,False,near_mint,en,USD,{3},Artifact,"{T}: Add one mana of any color.
Tap an untapped legendary creature you control: Add one mana of any color.",,,3.0,,,uncommon,,Dominaria United,236,"https://cards.scryfall.io/normal/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219,https://cards.scryfall.io/small/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219"
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,1,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.05,False,False,near_mint,en,USD,{3},Artifact — Vehicle,"Vigilance
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",4,3,3.0,,,common,,Kamigawa: Neon Dynasty,241,"https://cards.scryfall.io/normal/front/3/6/363cb43a-e358-4380-a42f-9b095ca522c6.jpg?1654568659,https://cards.scryfall.io/small/front/3/6/363cb43a-e358-4380-a42f-9b095ca522c6.jpg?1654568659"
Reito Sentinel,NEO,Kamigawa: Neon Dynasty,256,normal,uncommon,1,66629,0218923a-b685-4492-8fdd-2d2d22ef532e,0.04,False,False,near_mint,en,USD,{3},Artifact Creature — Construct,"Defender
When this creature enters, target player mills three cards. (They put the top three cards of their library into their graveyard.)
{3}: Put target card from a graveyard on the bottom of its owner's library.",3,3,3.0,,,uncommon,,Kamigawa: Neon Dynasty,256,"https://cards.scryfall.io/normal/front/0/2/0218923a-b685-4492-8fdd-2d2d22ef532e.jpg?1654568814,https://cards.scryfall.io/small/front/0/2/0218923a-b685-4492-8fdd-2d2d22ef532e.jpg?1654568814"
Circuit Mender,NEO,Kamigawa: Neon Dynasty,242,normal,uncommon,1,66615,defaeb68-3f8a-4740-b13f-8c71c7e9c8b4,0.16,False,False,near_mint,en,USD,{3},Artifact Creature — Insect,"When this creature enters, you gain 2 life.
When this creature leaves the battlefield, draw a card.",2,3,3.0,,,uncommon,,Kamigawa: Neon Dynasty,242,"https://cards.scryfall.io/normal/front/d/e/defaeb68-3f8a-4740-b13f-8c71c7e9c8b4.jpg?1654568662,https://cards.scryfall.io/small/front/d/e/defaeb68-3f8a-4740-b13f-8c71c7e9c8b4.jpg?1654568662"
Dungeon Map,AFR,Adventures in the Forgotten Realms,242,normal,uncommon,3,60128,028506ad-ad36-44e5-b488-d038e2d2445f,0.07,False,False,near_mint,en,USD,{3},Artifact,"{T}: Add {C}.
{3}, {T}: Venture into the dungeon. Activate only as a sorcery. (Enter the first room or advance to the next room.)",,,3.0,,,uncommon,,Adventures in the Forgotten Realms,242,"https://cards.scryfall.io/normal/front/0/2/028506ad-ad36-44e5-b488-d038e2d2445f.jpg?1627709732,https://cards.scryfall.io/small/front/0/2/028506ad-ad36-44e5-b488-d038e2d2445f.jpg?1627709732"
Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.02,False,False,near_mint,en,USD,{4},Artifact Creature — Golem,"Whenever this creature attacks, exile target card from an opponent's graveyard.",3,4,4.0,,,common,,The Lost Caverns of Ixalan,253,"https://cards.scryfall.io/normal/front/7/8/7802ca61-6fcc-4965-9f8f-dd58fe82c6bf.jpg?1699044608,https://cards.scryfall.io/small/front/7/8/7802ca61-6fcc-4965-9f8f-dd58fe82c6bf.jpg?1699044608"
Firemind Vessel,WAR,War of the Spark,237,normal,uncommon,1,44167,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,0.18,False,False,near_mint,en,USD,{4},Artifact,"This artifact enters tapped.
{T}: Add two mana of different colors.",,,4.0,,,uncommon,,War of the Spark,237,"https://cards.scryfall.io/normal/front/e/c/ec0ebb6b-d35a-47db-8071-7fef2a46c17b.jpg?1615429199,https://cards.scryfall.io/small/front/e/c/ec0ebb6b-d35a-47db-8071-7fef2a46c17b.jpg?1615429199"
Brass Knuckles,SNC,Streets of New Capenna,234,normal,uncommon,1,68095,fd31ee9e-1af7-4eb4-bda8-11451ebd6927,0.15,False,False,near_mint,en,USD,{4},Artifact — Equipment,"When you cast this spell, copy it. (The copy becomes a token.)
Equipped creature has double strike as long as two or more Equipment are attached to it.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,4.0,,,uncommon,,Streets of New Capenna,234,"https://cards.scryfall.io/normal/front/f/d/fd31ee9e-1af7-4eb4-bda8-11451ebd6927.jpg?1664414075,https://cards.scryfall.io/small/front/f/d/fd31ee9e-1af7-4eb4-bda8-11451ebd6927.jpg?1664414075"
Crossroads Candleguide,MID,Innistrad: Midnight Hunt,253,normal,common,1,63262,5cad1524-9e75-47e0-b817-47110634802a,0.05,False,False,near_mint,en,USD,{4},Artifact Creature — Scarecrow,"When this creature enters, exile up to one target card from a graveyard.
{2}: Add one mana of any color.",3,4,4.0,,,common,,Innistrad: Midnight Hunt,253,"https://cards.scryfall.io/normal/front/5/c/5cad1524-9e75-47e0-b817-47110634802a.jpg?1637114536,https://cards.scryfall.io/small/front/5/c/5cad1524-9e75-47e0-b817-47110634802a.jpg?1637114536"
Iron Golem,AFR,Adventures in the Forgotten Realms,247,normal,uncommon,1,60248,5ae24ef5-b12c-48ee-935a-00e048fb8d0f,0.04,False,False,near_mint,en,USD,{4},Artifact Creature — Golem,"Vigilance
This creature attacks or blocks each combat if able.",5,3,4.0,,,uncommon,,Adventures in the Forgotten Realms,247,"https://cards.scryfall.io/normal/front/5/a/5ae24ef5-b12c-48ee-935a-00e048fb8d0f.jpg?1627709874,https://cards.scryfall.io/small/front/5/a/5ae24ef5-b12c-48ee-935a-00e048fb8d0f.jpg?1627709874"
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.1,False,False,near_mint,en,USD,{5},Artifact Creature — Golem,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
{2}: Put target card from a graveyard on the bottom of its owner's library.",2,5,5.0,,,uncommon,,The Lost Caverns of Ixalan,254,"https://cards.scryfall.io/normal/front/a/f/af7e12ee-3db6-4df7-9859-7a8dee9171c7.jpg?1699044613,https://cards.scryfall.io/small/front/a/f/af7e12ee-3db6-4df7-9859-7a8dee9171c7.jpg?1699044613"
Meteorite,DMU,Dominaria United,235,normal,common,1,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.06,False,False,near_mint,en,USD,{5},Artifact,"When this artifact enters, it deals 2 damage to any target.
{T}: Add one mana of any color.",,,5.0,,,common,,Dominaria United,235,"https://cards.scryfall.io/normal/front/3/3/33eb2032-50af-4fd6-bdc7-7cae2211956c.jpg?1677542216,https://cards.scryfall.io/small/front/3/3/33eb2032-50af-4fd6-bdc7-7cae2211956c.jpg?1677542216"
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,normal,common,1,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.06,False,False,near_mint,en,USD,{5},Artifact Creature — Construct,"When this creature enters, you may search your library for an Aura or Shrine card, reveal it, put it into your hand, then shuffle.",3,2,5.0,,,common,,Kamigawa: Neon Dynasty,259,"https://cards.scryfall.io/normal/front/7/5/75e8d71c-3a0b-4042-a0f7-e99e92a79dc2.jpg?1654568835,https://cards.scryfall.io/small/front/7/5/75e8d71c-3a0b-4042-a0f7-e99e92a79dc2.jpg?1654568835"
Swiftgear Drake,BRO,The Brothers' War,251,normal,common,1,75803,d5ae38a2-2f95-4750-9b59-53eb1771e5ab,0.06,False,False,near_mint,en,USD,{5},Artifact Creature — Drake,"Flying, haste
When this creature enters, put up to one target card from a graveyard on the bottom of its owner's library.",2,4,5.0,,,common,,The Brothers' War,251,"https://cards.scryfall.io/normal/front/d/5/d5ae38a2-2f95-4750-9b59-53eb1771e5ab.jpg?1674422090,https://cards.scryfall.io/small/front/d/5/d5ae38a2-2f95-4750-9b59-53eb1771e5ab.jpg?1674422090"
Cradle Clearcutter,BRO,The Brothers' War,198,normal,uncommon,1,75447,50cc9b90-792e-4cf7-ab8c-cb616d94092a,0.08,False,False,near_mint,en,USD,{6},Artifact Creature — Golem,"Prototype {2}{G} — 1/3 (You may cast this spell with different mana cost, color, and size. It keeps its abilities and types.)
{T}: Add an amount of {G} equal to this creature's power.",3,6,6.0,,G,uncommon,,The Brothers' War,198,"https://cards.scryfall.io/normal/front/5/0/50cc9b90-792e-4cf7-ab8c-cb616d94092a.jpg?1739650320,https://cards.scryfall.io/small/front/5/0/50cc9b90-792e-4cf7-ab8c-cb616d94092a.jpg?1739650320"
Chromatic Orrery,M21,Core Set 2021,228,normal,mythic,1,50770,3af78d76-ad5c-44ba-880d-b834bcde5398,35.18,False,False,near_mint,en,USD,{7},Legendary Artifact,"You may spend mana as though it were mana of any color.
{T}: Add {C}{C}{C}{C}{C}.
{5}, {T}: Draw a card for each color among permanents you control.",,,7.0,,,mythic,,Core Set 2021,228,"https://cards.scryfall.io/normal/front/3/a/3af78d76-ad5c-44ba-880d-b834bcde5398.jpg?1594737470,https://cards.scryfall.io/small/front/3/a/3af78d76-ad5c-44ba-880d-b834bcde5398.jpg?1594737470"
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.04,False,False,near_mint,en,USD,{7},Artifact — Vehicle,"Trample, haste
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",7,7,7.0,,,common,,Kamigawa: Neon Dynasty,261,"https://cards.scryfall.io/normal/front/b/7/b7d49f9c-2dd3-4aed-9b78-e1bcad354a35.jpg?1654568856,https://cards.scryfall.io/small/front/b/7/b7d49f9c-2dd3-4aed-9b78-e1bcad354a35.jpg?1654568856"
Heavyweight Demolisher,BRO,The Brothers' War,160,normal,uncommon,1,75901,f72de800-b28e-42c4-a3ca-5ec3a765d807,0.03,False,False,near_mint,en,USD,{7},Artifact Creature — Construct,"Menace
At the beginning of your upkeep, tap this creature unless you pay {3}.
Unearth {6}{R}{R} ({6}{R}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",8,6,7.0,,R,uncommon,,The Brothers' War,160,"https://cards.scryfall.io/normal/front/f/7/f72de800-b28e-42c4-a3ca-5ec3a765d807.jpg?1674421332,https://cards.scryfall.io/small/front/f/7/f72de800-b28e-42c4-a3ca-5ec3a765d807.jpg?1674421332"
Hulking Metamorph,BRO,The Brothers' War,79,normal,uncommon,1,75415,420f0b81-8b87-4854-9dc4-6da84cc38623,0.14,False,False,near_mint,en,USD,{9},Artifact Creature — Shapeshifter,"Prototype {2}{U}{U} — 3/3 (You may cast this spell with different mana cost, color, and size. It keeps its abilities and types.)
You may have this creature enter as a copy of an artifact or creature you control, except it's an artifact creature in addition to its other types, and its power and toughness are equal to this creature's power and toughness.",7,7,9.0,,U,uncommon,,The Brothers' War,79,"https://cards.scryfall.io/normal/front/4/2/420f0b81-8b87-4854-9dc4-6da84cc38623.jpg?1739650563,https://cards.scryfall.io/small/front/4/2/420f0b81-8b87-4854-9dc4-6da84cc38623.jpg?1739650563"
Ugin's Conjurant,WAR,War of the Spark,3,normal,uncommon,1,44401,9957ecca-5ea0-446f-bfd3-46c2aaa42f08,0.11,False,False,near_mint,en,USD,{X},Creature — Spirit Monk,"This creature enters with X +1/+1 counters on it.
If damage would be dealt to this creature while it has a +1/+1 counter on it, prevent that damage and remove that many +1/+1 counters from this creature.",0,0,0.0,,,uncommon,,War of the Spark,3,"https://cards.scryfall.io/normal/front/9/9/9957ecca-5ea0-446f-bfd3-46c2aaa42f08.jpg?1557575872,https://cards.scryfall.io/small/front/9/9/9957ecca-5ea0-446f-bfd3-46c2aaa42f08.jpg?1557575872"
Goblin Javelineer,AFR,Adventures in the Forgotten Realms,144,normal,common,1,60448,d32b3f1b-40cb-413d-adb9-0809e4a2abdd,0.07,False,False,near_mint,en,USD,{R},Creature — Goblin Warrior,"Haste
Whenever this creature becomes blocked, it deals 1 damage to target creature blocking it.",1,1,1.0,R,R,common,,Adventures in the Forgotten Realms,144,"https://cards.scryfall.io/normal/front/d/3/d32b3f1b-40cb-413d-adb9-0809e4a2abdd.jpg?1627706258,https://cards.scryfall.io/small/front/d/3/d32b3f1b-40cb-413d-adb9-0809e4a2abdd.jpg?1627706258"
